Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated rapid game,https://lichess.org/ryrt2x4Q,2021.01.29,-,HugoDavidArteaga,gisy,1-0,ryrt2x4Q,2021.01.29,02:06:54,1960,1562,+3,-3,Standard,900+10,D63,"Queen's Gambit Declined: Orthodox Defense, Henneberger Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/mNenL9vk,2021.01.26,-,gisy,MessiAstheBoss,1-0,mNenL9vk,2021.01.26,23:20:13,1500,1452,+6,-5,Standard,180+2,C00,French Defense: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ceLwsNgk,2021.01.26,-,MessiAstheBoss,gisy,1-0,ceLwsNgk,2021.01.26,23:14:16,1445,1508,+7,-8,Standard,180+2,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/D5VipOMv,2021.01.26,-,gisy,djumanj1,0-1,D5VipOMv,2021.01.26,03:16:23,1514,1585,-6,+5,Standard,180+2,B90,"Sicilian Defense: Najdorf Variation, English Attack",Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/pKFUNXaS,2021.01.26,-,gisy,Guille_18,1-0,pKFUNXaS,2021.01.26,02:07:27,1556,1271,+6,-5,Standard,900+10,C88,"Ruy Lopez: Closed, Trajkovic Counterattack",Normal,,,,,,,,
rated blitz game,https://lichess.org/48T4CZmB,2021.01.23,-,gisy,Armageddon2525,1-0,48T4CZmB,2021.01.23,20:32:30,1506,1530,+8,-6,Standard,180+2,B32,Sicilian Defense: Franco-Sicilian Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/SwgWNRiH,2021.01.23,-,srsteinbach,gisy,0-1,SwgWNRiH,2021.01.23,02:04:45,1369,1547,-19,+9,Standard,900+10,D37,Queen's Gambit Declined: Harrwitz Attack,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/q9roI1U2,2021.01.22,-,menezesaifos,gisy,0-1,q9roI1U2,2021.01.22,21:16:58,1471,1533,-7,+14,Standard,900+5,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/nzi8dXeM,2021.01.18,-,gisy,DiegoMSteinbach,0-1,nzi8dXeM,2021.01.18,22:31:36,1554,1451,-21,+19,Standard,900+10,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/5A69Efu8,2021.01.18,-,gisy,KleverKevin,1-0,5A69Efu8,2021.01.18,05:22:21,1503,1274,+3,-2,Standard,180+2,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/T7UDYTUE,2021.01.15,-,gisy,GraMenezes,0-1,T7UDYTUE,2021.01.15,21:04:19,1558,1933,-4,+3,Standard,900+5,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/Xqaquz7X,2021.01.14,-,RomiChessU,gisy,1-0,Xqaquz7X,2021.01.14,01:03:52,1642,1572,+6,-14,Standard,900+10,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/sN856jzn,2021.01.13,-,cheffjess,gisy,0-1,sN856jzn,2021.01.13,22:03:39,1489,1497,-5,+6,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/JKXcJHw7,2021.01.12,-,pikpapel,gisy,1-0,JKXcJHw7,2021.01.12,03:36:06,1440,1504,+7,-7,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/aRaR0JUQ,2021.01.12,-,messerr,gisy,0-1,aRaR0JUQ,2021.01.12,03:30:49,1496,1498,-6,+6,Standard,180+2,C44,Ponziani Opening: Jaenisch Counterattack,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/v6aTlnjZ,2021.01.11,-,gisy,Raz500,1-0,v6aTlnjZ,2021.01.11,01:06:03,1536,2005,+36,-16,Standard,900+10,C66,"Ruy Lopez: Berlin Defense, Hedgehog Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/pVXJ3R81,2021.01.09,-,gisy,herreraelias173,1-0,pVXJ3R81,2021.01.09,02:40:16,1490,1513,+8,-6,Standard,180+2,C41,Philidor Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/fYnRzZ1H,2021.01.08,-,Bastimonn,gisy,1-0,fYnRzZ1H,2021.01.08,02:49:38,1467,1498,+7,-8,Standard,180+2,D60,"Queen's Gambit Declined: Orthodox Defense, Botvinnik Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/AWsOXnAT,2021.01.06,-,gisy,MaryamJafari,0-1,AWsOXnAT,2021.01.06,21:25:46,1505,1458,-7,+7,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/9TQ2ijDi,2021.01.02,-,gisy,Nedetti89,1/2-1/2,9TQ2ijDi,2021.01.02,04:49:34,1504,1592,+1,-2,Standard,180+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/dx5EJOjb,2020.12.29,-,BryerDMunique21ZLXD,gisy,1-0,dx5EJOjb,2020.12.29,00:37:30,1138,1536,,,Standard,600+10,C51,Italian Game: Evans Gambit Declined,Normal,,,,,,,,
casual rapid game,https://lichess.org/ZBIQullI,2020.12.29,-,gisy,BryerDMunique21ZLXD,0-1,ZBIQullI,2020.12.29,00:08:42,1536,1138,,,Standard,600+10,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",Normal,,,,,,,,
rated blitz game,https://lichess.org/y55K8QWV,2020.12.25,-,Pepetto,gisy,1-0,y55K8QWV,2020.12.25,23:11:26,1493,1510,+6,-6,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/pg0F6I2h,2020.12.25,-,gisy,redspolet,0-1,pg0F6I2h,2020.12.25,18:58:10,1517,1478,-7,+6,Standard,180+2,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/ECDaOxtT,2020.12.24,-,mihail-67,gisy,0-1,ECDaOxtT,2020.12.24,18:03:29,1492,1511,-8,+6,Standard,180+2,C50,"Italian Game: Classical Variation, Albin Gambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/mmgXeTxe,2020.12.22,-,gisy,glevix,1-0,mmgXeTxe,2020.12.22,20:02:04,1505,1466,+6,-5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/iegBTR52,2020.12.22,-,Drgeki,gisy,1-0,iegBTR52,2020.12.22,14:24:29,1500,1512,+6,-7,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/qQUa6u8v,2020.12.21,-,gisy,shikiore,1-0,qQUa6u8v,2020.12.21,20:38:44,1506,1490,+6,-5,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Fishing Pole Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/GQo038Ww,2020.12.19,-,thiagogomes,gisy,0-1,GQo038Ww,2020.12.19,23:10:27,1016,1534,-3,+2,Standard,600+10,A00,Kádas Opening,Normal,,,,,,,,
rated rapid game,https://lichess.org/CVWFyG4J,2020.12.19,-,gisy,thiagogomes,1-0,CVWFyG4J,2020.12.19,22:57:35,1532,1018,+2,-2,Standard,600+10,C40,King's Pawn Game: Busch-Gass Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/cEPSI3C8,2020.12.16,-,gisy,Leandro84,1-0,cEPSI3C8,2020.12.16,03:16:37,1502,1329,+4,-3,Standard,180+2,C65,Ruy Lopez: Berlin Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/1BlkYcM5,2020.12.15,-,gisy,Oscuriromani,0-1,1BlkYcM5,2020.12.15,01:43:16,1546,1611,-14,+5,Standard,900+10,C00,French Defense: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/74SeZaKb,2020.12.13,-,Jeiks,gisy,0-1,74SeZaKb,2020.12.13,03:08:12,1386,1498,-4,+4,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/8IJLcgcD,2020.12.12,-,gisy,YlcnSmdl,1-0,8IJLcgcD,2020.12.12,03:03:40,1491,1492,+7,-6,Standard,180+2,C41,Philidor Defense: Nimzowitsch Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/R1MuxPli,2020.12.11,-,fionadenise31,gisy,1-0,R1MuxPli,2020.12.11,03:02:33,1612,1561,+7,-15,Standard,900+10,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/O29CEIq0,2020.12.08,-,simdavid,gisy,1-0,O29CEIq0,2020.12.08,19:01:55,1394,1499,+8,-8,Standard,180+2,C47,Four Knights Game: Scotch Variation Accepted,Normal,,,,,,,,
rated blitz game,https://lichess.org/CapJ0npb,2020.12.08,-,gisy,krsan,0-1,CapJ0npb,2020.12.08,18:31:41,1508,1381,-9,+8,Standard,180+2,C50,Italian Game: Anti-Fried Liver Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/fr6e3mEC,2020.12.08,-,FARID3131,gisy,1-0,fr6e3mEC,2020.12.08,01:25:58,1495,1514,+6,-6,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/kzN3QBpO,2020.12.07,-,gisy,barra62,1/2-1/2,kzN3QBpO,2020.12.07,03:01:23,1518,1328,-4,+4,Standard,180+2,C00,French Defense: Schlechter Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/w6cPp3tz,2020.12.06,-,Rejinosus35,gisy,1-0,w6cPp3tz,2020.12.06,21:43:27,1808,1568,+5,-7,Standard,900+5,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Normal,,,,,,,,
rated rapid game,https://lichess.org/126V0Deu,2020.12.06,-,gisy,Rejinosus35,0-1,126V0Deu,2020.12.06,21:19:26,1576,1803,-8,+5,Standard,900+5,B32,Sicilian Defense: Accelerated Dragon,Normal,,,,,,,,
rated rapid game,https://lichess.org/vmxwTLcs,2020.12.03,-,gisy,Carlos_Peralta,0-1,vmxwTLcs,2020.12.03,23:09:44,1592,1655,-16,+7,Standard,900+10,C63,Ruy Lopez: Schliemann Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/EbFn0iwQ,2020.12.03,-,Joselo0903,gisy,0-1,EbFn0iwQ,2020.12.03,00:03:34,1640,1566,-9,+26,Standard,900+10,D02,Queen's Pawn Game: London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/qKV67ewh,2020.12.02,-,Happy_patel1991,gisy,0-1,qKV67ewh,2020.12.02,02:52:46,1385,1513,-4,+5,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/VTCltlOQ,2020.12.01,-,gisy,Lunate123,1-0,VTCltlOQ,2020.12.01,04:36:37,1509,1395,+4,-4,Standard,180+2,B17,Caro-Kann Defense: Karpov Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/ii7IhCQQ,2020.11.28,-,Kostay_09,gisy,0-1,ii7IhCQQ,2020.11.28,17:11:43,1541,1502,-6,+7,Standard,300+0,B20,Sicilian Defense: Bowdler Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/o51d9uMB,2020.11.28,-,gisy,Dipy,1-0,o51d9uMB,2020.11.28,17:03:32,1498,1392,+4,-4,Standard,180+2,A45,Indian Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/2CzysBGk,2020.11.28,-,Cappoditutticapi,gisy,0-1,2CzysBGk,2020.11.28,16:54:19,1589,1490,-7,+8,Standard,180+2,B90,Sicilian Defense: Najdorf Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/YjToZ9Ba,2020.11.28,-,MartinSKE66,gisy,0-1,YjToZ9Ba,2020.11.28,16:46:50,1474,1483,-6,+7,Standard,180+2,D37,Queen's Gambit Declined: Three Knights Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/WIo3WTO8,2020.11.28,-,FicherE4,gisy,0-1,WIo3WTO8,2020.11.28,14:35:54,1448,1477,-5,+6,Standard,180+2,B90,Sicilian Defense: Najdorf Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/aDefWRSc,2020.11.28,-,Alex-MOG,gisy,0-1,aDefWRSc,2020.11.28,14:30:36,1502,1470,-6,+7,Standard,180+2,D05,Queen's Pawn Game: Colle System,Normal,,,,,,,,
rated blitz game,https://lichess.org/DzELQ2nq,2020.11.28,-,gisy,cseyhan81,1-0,DzELQ2nq,2020.11.28,14:25:25,1461,1550,+9,-7,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/xHlin0H0,2020.11.28,-,GoluboiSkakun,gisy,0-1,xHlin0H0,2020.11.28,14:16:20,1553,1452,-7,+9,Standard,180+2,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/DR7hFPtB,2020.11.28,-,crazykram,gisy,0-1,DR7hFPtB,2020.11.28,13:12:41,1449,1445,-6,+7,Standard,180+2,B50,Sicilian Defense: Modern Variations,Normal,,,,,,,,
rated blitz game,https://lichess.org/AH5CQh5x,2020.11.28,-,gisy,Mithun_S,1-0,AH5CQh5x,2020.11.28,13:05:58,1438,1405,+7,-6,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/k9ZR8l0h,2020.11.28,-,gisy,abuk8,1-0,k9ZR8l0h,2020.11.28,13:00:10,1431,1432,+7,-6,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/ihderqoO,2020.11.28,-,Janonkuls,gisy,0-1,ihderqoO,2020.11.28,12:54:49,1453,1423,-27,+8,Standard,180+2,B51,Sicilian Defense: Moscow Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ENY1WY9D,2020.11.28,-,VazeslavTrifonov,gisy,0-1,ENY1WY9D,2020.11.28,12:45:50,1424,1415,-6,+8,Standard,180+2,D05,Queen's Pawn Game: Colle System,Normal,,,,,,,,
rated blitz game,https://lichess.org/WXkP41Lv,2020.11.28,-,gisy,xSymx,1-0,WXkP41Lv,2020.11.28,12:34:43,1407,1382,+8,-5,Standard,180+2,D04,Queen's Pawn Game: Colle System,Normal,,,,,,,,
rated blitz game,https://lichess.org/T3XlU9FO,2020.11.28,-,gisy,vojfar,1-0,T3XlU9FO,2020.11.28,12:28:13,1401,1319,+6,-5,Standard,180+2,D00,Queen's Pawn Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/RyNNezsX,2020.11.28,-,piettrov,gisy,0-1,RyNNezsX,2020.11.28,12:25:15,1367,1394,-6,+7,Standard,180+2,B95,Sicilian Defense: Najdorf Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/8xawvvAA,2020.11.28,-,gisy,HugoDavidArteaga,0-1,8xawvvAA,2020.11.28,01:15:50,1569,2032,-3,+3,Standard,900+10,B86,Sicilian Defense: Sozin Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/o4WlNDq9,2020.11.28,-,Hamdibraiek,gisy,0-1,o4WlNDq9,2020.11.28,00:51:57,1319,1387,-4,+7,Standard,180+2,C02,"French Defense: Advance Variation, Paulsen Attack",Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/ZmPX7FtR,2020.11.26,-,laurasophia-2,gisy,0-1,ZmPX7FtR,2020.11.26,16:58:17,1572,1544,-7,+25,Standard,900+5,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/u3PQ2uc1,2020.11.21,-,gisy,lolxd42069,1-0,u3PQ2uc1,2020.11.21,00:14:59,1379,1350,+8,-5,Standard,180+2,C40,King's Pawn Game: Busch-Gass Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/x4krvTqw,2020.11.21,-,gisy,Gbyr,1-0,x4krvTqw,2020.11.21,00:09:41,1371,1365,+8,-6,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/vLZr1llO,2020.11.21,-,SardinhaMatematico,gisy,0-1,vLZr1llO,2020.11.21,00:06:33,1341,1363,-5,+8,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/SGDklXjH,2020.11.17,-,gisy,flyingkang,1/2-1/2,SGDklXjH,2020.11.17,22:39:37,1364,1313,-1,+1,Standard,180+2,B54,"Sicilian Defense: Dragon Variation, Accelerated Dragon",Normal,,,,,,,,
rated blitz game,https://lichess.org/g3nI4quE,2020.11.16,-,gisy,Axelina,1-0,g3nI4quE,2020.11.16,02:27:16,1355,1379,+9,-6,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/t5G2LERJ,2020.11.12,-,aglayarak31,gisy,0-1,t5G2LERJ,2020.11.12,18:17:53,1354,1346,-6,+9,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated rapid game,https://lichess.org/Sfj2TNMF,2020.11.12,-,gisy,SnatBeyoR,0-1,Sfj2TNMF,2020.11.12,00:04:08,1550,1877,-6,+1,Standard,900+5,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/D9mJL4sq,2020.11.09,-,iButterCutter,gisy,1-0,D9mJL4sq,2020.11.09,02:47:00,1308,1356,+7,-10,Standard,180+2,D00,Queen's Pawn Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/0sTTHZhG,2020.11.08,-,gisy,Turmas,0-1,0sTTHZhG,2020.11.08,21:10:26,1365,1355,-9,+6,Standard,180+2,C40,Elephant Gambit: Paulsen Countergambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/OGXTEqWM,2020.11.07,-,CadenClemons,gisy,0-1,OGXTEqWM,2020.11.07,01:48:02,1288,1357,-5,+8,Standard,180+2,D60,Queen's Gambit Declined: Orthodox Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/pPs7TDXJ,2020.11.04,-,gisy,IsaiasxadrezCB,1-0,pPs7TDXJ,2020.11.04,00:03:32,1531,1460,+19,-6,Standard,900+5,C42,Petrov's Defense: Three Knights Game,Normal,,,,,,,,
rated rapid game,https://lichess.org/arBmzbtn,2020.10.28,-,C7B2001,gisy,1-0,arBmzbtn,2020.10.28,00:17:34,1651,1547,+5,-16,Standard,900+5,A22,English Opening: Carls-Bremen System,Normal,,,,,,,,
rated blitz game,https://lichess.org/tSgRzUil,2020.10.27,-,xagua,gisy,1-0,tSgRzUil,2020.10.27,22:19:40,1483,1363,+4,-6,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/IDWkGUn3,2020.10.26,-,gisy,dersim2000,0-1,IDWkGUn3,2020.10.26,17:25:23,1371,1368,-8,+5,Standard,180+2,C61,Ruy Lopez: Bird Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/fkOTJz6n,2020.10.23,-,gisy,Steilpass,0-1,fkOTJz6n,2020.10.23,22:37:07,1381,1338,-10,+6,Standard,180+2,C41,Philidor Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/9PJRYNAF,2020.10.22,-,gisy,BrunoScalzi,1-0,9PJRYNAF,2020.10.22,00:21:50,1525,1475,+22,-6,Standard,900+5,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/hqmum8gd,2020.10.17,-,gisy,alley_kayn,1-0,hqmum8gd,2020.10.17,19:33:12,1372,1373,+9,-6,Standard,180+2,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/rr60VXeS,2020.10.16,-,gisy,AForkKnight,1-0,rr60VXeS,2020.10.16,02:56:06,1364,1353,+8,-5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/V9UQVNnc,2020.10.16,-,AForkKnight,gisy,0-1,V9UQVNnc,2020.10.16,02:46:21,1359,1356,-6,+8,Standard,180+2,D60,Queen's Gambit Declined: Orthodox Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/DrJmptTk,2020.10.13,-,Jobsquared,gisy,1/2-1/2,DrJmptTk,2020.10.13,21:46:43,1328,1356,+1,+0,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/WOlmf87O,2020.10.01,-,gisy,jhowmalk1234567890,0-1,WOlmf87O,2020.10.01,00:26:09,1365,1319,-9,+7,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/sHdqLFFA,2020.09.27,-,gisy,axeofchaos,0-1,sHdqLFFA,2020.09.27,04:50:22,1373,1363,-8,+6,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/boyoZSBw,2020.09.25,-,Joragus1989,gisy,1-0,boyoZSBw,2020.09.25,02:06:17,1951,1529,+1,-4,Standard,900+5,A22,"English Opening: King's English Variation, Two Knights Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Cm6KKg0I,2020.09.22,-,karimMousavi,gisy,1-0,Cm6KKg0I,2020.09.22,17:23:35,1500,1378,+4,-5,Standard,180+2,C47,Four Knights Game: Scotch Variation Accepted,Normal,,,,,,,,
rated blitz game,https://lichess.org/nXVFhVKT,2020.09.22,-,PrathmeshJadhav,gisy,0-1,nXVFhVKT,2020.09.22,02:48:59,1351,1371,-5,+7,Standard,180+2,C24,Bishop's Opening: Berlin Defense,Normal,,,,,,,,
rated bullet game,https://lichess.org/XIjjve5m,2020.09.18,-,edson32,gisy,0-1,XIjjve5m,2020.09.18,00:53:45,1216,1237,-5,+51,Standard,120+1,B27,Sicilian Defense: Hyperaccelerated Dragon,Normal,,,,,,,,
rated blitz game,https://lichess.org/T5LyIRqf,2020.09.18,-,gisy,ouaueio,1-0,T5LyIRqf,2020.09.18,00:50:04,1363,1371,+8,-6,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/C3RrX0Bv,2020.09.15,-,Ace2302,gisy,1-0,C3RrX0Bv,2020.09.15,17:26:10,1366,1371,+5,-8,Standard,180+2,C20,King's Pawn Game: MacLeod Attack,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/m48apCHR,2020.09.15,-,gisy,medyk22,0-1,m48apCHR,2020.09.15,15:55:27,1380,1329,-9,+7,Standard,180+2,B12,Caro-Kann Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/iCxV12AW,2020.09.15,-,gisy,Rejinosus34,1-0,iCxV12AW,2020.09.15,00:08:00,1492,1681,+37,-11,Standard,900+5,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/kbLs7iFj,2020.09.15,-,gisy,Rejinosus34,1/2-1/2,kbLs7iFj,2020.09.15,00:05:50,1478,1685,+14,-4,Standard,600+5,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/tOuLsyY9,2020.09.14,-,aguthrie1190,gisy,1-0,tOuLsyY9,2020.09.14,04:07:20,1386,1388,+6,-8,Standard,180+2,C44,Scotch Game: Haxo Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/NyAp6JYc,2020.09.09,-,gisy,CikguIrsyad,1-0,NyAp6JYc,2020.09.09,03:01:09,1379,1393,+9,-6,Standard,180+2,B07,Modern Defense: Geller's System,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/ik5oF45B,2020.09.08,-,Plinio_Paiva,gisy,1-0,ik5oF45B,2020.09.08,00:06:10,1767,1486,+3,-8,Standard,900+5,A20,English Opening: King's English Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/cpmJrphx,2020.09.06,-,gisy,gersho,1-0,cpmJrphx,2020.09.06,21:47:08,1372,1356,+7,-5,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/Pa4LWkeG,2020.09.05,-,linder78,gisy,0-1,Pa4LWkeG,2020.09.05,00:11:59,1332,1364,-5,+8,Standard,180+2,A00,Hungarian Opening,Normal,,,,,,,,
rated rapid game,https://lichess.org/jxOSLbZa,2020.09.01,-,gisy,moizes,0-1,jxOSLbZa,2020.09.01,00:05:23,1495,1796,-9,+7,Standard,900+5,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/WNR5xscw,2020.08.31,-,gisy,ficoale,1-0,WNR5xscw,2020.08.31,08:04:26,1356,1376,+8,-6,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/tUgBEGcd,2020.08.30,-,Hoerdti,gisy,1-0,tUgBEGcd,2020.08.30,17:16:02,1363,1364,+5,-8,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/gzqtpRR0,2020.08.29,-,gisy,Hotzeplotz,1/2-1/2,gzqtpRR0,2020.08.29,16:18:12,1364,1374,+0,+0,Standard,180+2,C88,Ruy Lopez: Closed,Normal,,,,,,,,
rated rapid game,https://lichess.org/Q55RNppd,2020.08.27,-,paulofernando144,gisy,0-1,Q55RNppd,2020.08.27,01:03:15,1244,1483,-3,+12,Standard,900+5,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/pGwxjid2,2020.08.25,-,daviesdepp,gisy,1-0,pGwxjid2,2020.08.25,22:50:41,1388,1371,+5,-7,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/8gTdeCey,2020.08.24,-,gisy,saurabhjain8015,0-1,8gTdeCey,2020.08.24,03:05:42,1379,1380,-8,+5,Standard,180+2,C40,King's Pawn Game: McConnell Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/xBGsXUAc,2020.08.24,-,gisy,YouareMeandIamYou,0-1,xBGsXUAc,2020.08.24,00:51:49,1388,1373,-9,+6,Standard,180+2,B44,Sicilian Defense: Taimanov Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/W8VCHyps,2020.08.18,-,mmessinger,gisy,0-1,W8VCHyps,2020.08.18,01:22:38,1370,1380,-5,+8,Standard,180+2,A13,English Opening: Agincourt Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/k7J3pX2H,2020.08.17,-,gisy,synd_silva,1-0,k7J3pX2H,2020.08.17,18:34:34,1466,1301,+17,-3,Standard,900+5,C41,Philidor Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/KXjvKyzb,2020.08.14,-,gisy,leeduli,0-1,KXjvKyzb,2020.08.14,01:34:21,1389,1369,-9,+6,Standard,180+2,B50,Sicilian Defense,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/iNr0lOso,2020.08.11,-,RASS_X,gisy,1-0,iNr0lOso,2020.08.11,23:36:37,1959,1469,+1,-3,Standard,900+5,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",Normal,,,,,,,,
